AccessionNumber,target
028236,0.5
005409,0.5
010045,0.5
026747,0.5
006582,0.5
029580,0.5
011075,0.5
028833,0.5
004834,0.5
008861,0.5
023317,0.5
023529,0.5
021920,0.5
029701,0.5
004313,0.5
022094,0.5
008978,0.5
020038,0.5
006147,0.5
010580,0.5
003811,0.5
005902,0.5
020874,0.5
007894,0.5
020641,0.5
026159,0.5
026489,0.5
020263,0.5
026194,0.5
025266,0.5
008995,0.5
011176,0.5
007986,0.5
002320,0.5
025537,0.5
005673,0.5
007121,0.5
009347,0.5
002282,0.5
021407,0.5
007680,0.5
010426,0.5
004404,0.5
010043,0.5
003286,0.5
025599,0.5
010769,0.5
026425,0.5
010155,0.5
020931,0.5
027377,0.5
010796,0.5
021820,0.5
003092,0.5
007395,0.5
029287,0.5
025333,0.5
002251,0.5
009307,0.5
026784,0.5
022440,0.5
008120,0.5
021924,0.5
003156,0.5
002940,0.5
002531,0.5
006869,0.5
004272,0.5
023516,0.5
025721,0.5
007952,0.5
010648,0.5
026286,0.5
005715,0.5
002973,0.5
002375,0.5
009380,0.5
029271,0.5
023610,0.5
004954,0.5
023105,0.5
020533,0.5
002442,0.5
005737,0.5
020080,0.5
023758,0.5
004623,0.5
008382,0.5
020742,0.5
005312,0.5
008667,0.5
006722,0.5
007670,0.5
007717,0.5
027319,0.5
024750,0.5
021354,0.5
024530,0.5
026355,0.5
011068,0.5
007647,0.5
004547,0.5
022309,0.5
006445,0.5
020841,0.5
007595,0.5
009570,0.5
022491,0.5
006043,0.5
010279,0.5
026514,0.5
028699,0.5
007154,0.5
021319,0.5
007061,0.5
029748,0.5
010951,0.5
011507,0.5
007079,0.5
025067,0.5
003868,0.5
002664,0.5
025717,0.5
007275,0.5
028815,0.5
028333,0.5
010323,0.5
027312,0.5
011550,0.5
026814,0.5
008775,0.5
002797,0.5
005028,0.5
022258,0.5
005323,0.5
010285,0.5
003603,0.5
028398,0.5
022897,0.5
020996,0.5
003751,0.5
010536,0.5
006964,0.5
021610,0.5
003157,0.5
023171,0.5
024703,0.5
021463,0.5
029311,0.5
020788,0.5
023747,0.5
020529,0.5
004183,0.5
020447,0.5
011488,0.5
009165,0.5
029706,0.5
029442,0.5
020884,0.5
029959,0.5
010750,0.5
028753,0.5
009969,0.5
009811,0.5
008905,0.5
021702,0.5
025528,0.5
003996,0.5
005399,0.5
007335,0.5
003322,0.5
024657,0.5
023548,0.5
008562,0.5
007793,0.5
027532,0.5
029615,0.5
003695,0.5
009635,0.5
027386,0.5
005255,0.5
002469,0.5
003158,0.5
004380,0.5
005957,0.5
008555,0.5
022546,0.5
003767,0.5
008726,0.5
011578,0.5
025059,0.5
006776,0.5
009172,0.5
021656,0.5
023123,0.5
005491,0.5
006314,0.5
006577,0.5
004515,0.5
009138,0.5
028935,0.5
004960,0.5
024489,0.5
007571,0.5
011454,0.5
024172,0.5
024619,0.5
025900,0.5
006342,0.5
021691,0.5
026303,0.5
007840,0.5
003025,0.5
009349,0.5
011431,0.5
002547,0.5
007466,0.5
005125,0.5
029020,0.5
008818,0.5
029069,0.5
020352,0.5
005928,0.5
020653,0.5
008636,0.5
007766,0.5
021857,0.5
002815,0.5
020374,0.5
003830,0.5
029744,0.5
008254,0.5
025182,0.5
008917,0.5
005007,0.5
029628,0.5
003730,0.5
028686,0.5
027966,0.5
010797,0.5
026779,0.5
029819,0.5
011161,0.5
027320,0.5
003853,0.5
005906,0.5
026893,0.5
025784,0.5
005314,0.5
005590,0.5
009954,0.5
006182,0.5
024383,0.5
004360,0.5
023113,0.5
024120,0.5
026120,0.5
003612,0.5
029650,0.5
020116,0.5
008188,0.5
021872,0.5
002614,0.5
010036,0.5
003361,0.5
026945,0.5
021605,0.5
027523,0.5
005725,0.5
011672,0.5
008856,0.5
002216,0.5
026346,0.5
007814,0.5
009402,0.5
007543,0.5
025230,0.5
027981,0.5
005030,0.5
011316,0.5
010520,0.5
004331,0.5
008117,0.5
007433,0.5
010301,0.5
003848,0.5
025282,0.5
009667,0.5
024108,0.5
003353,0.5
007470,0.5
028196,0.5
023226,0.5
020191,0.5
023766,0.5
009746,0.5
026734,0.5
022184,0.5
003888,0.5
026162,0.5
022005,0.5
010185,0.5
029086,0.5
025380,0.5
003168,0.5
010117,0.5
010304,0.5
009276,0.5
020496,0.5
003935,0.5
007806,0.5
028340,0.5
003102,0.5
011412,0.5
020559,0.5
028987,0.5
007059,0.5
020638,0.5
028964,0.5
028356,0.5
027087,0.5
011685,0.5
002826,0.5
003957,0.5
021370,0.5
004630,0.5
029204,0.5
009075,0.5
010076,0.5
008306,0.5
020966,0.5
002756,0.5
026337,0.5
026507,0.5
025104,0.5
007269,0.5
010080,0.5
025352,0.5
029965,0.5
009259,0.5
003465,0.5
028537,0.5
005411,0.5
003210,0.5
008184,0.5
024009,0.5
011475,0.5
